Geracao: 0, fitness: 25
Geracao: 1, fitness: 23
Geracao: 2, fitness: 21
Geracao: 3, fitness: 16
Geracao: 4, fitness: 16
Geracao: 5, fitness: 13
Geracao: 6, fitness: 9
Geracao: 7, fitness: 8
Geracao: 8, fitness: 7
Geracao: 9, fitness: 5
Geracao: 10, fitness: 5
Geracao: 11, fitness: 3
Geracao: 12, fitness: 3
Geracao: 13, fitness: 2
Geracao: 14, fitness: 2
Geracao: 15, fitness: 2
Geracao: 16, fitness: 2
Geracao: 17, fitness: 2
Geracao: 18, fitness: 2
Geracao: 19, fitness: 2
Geracao: 20, fitness: 2
Geracao: 21, fitness: 2
Geracao: 22, fitness: 2
Geracao: 23, fitness: 2
Geracao: 24, fitness: 2
Geracao: 25, fitness: 2
Geracao: 26, fitness: 2
Geracao: 27, fitness: 2
Geracao: 28, fitness: 2
Geracao: 29, fitness: 2
Geracao: 30, fitness: 2
Geracao: 31, fitness: 2
Geracao: 32, fitness: 2
Geracao: 33, fitness: 2
Geracao: 34, fitness: 2
Geracao: 35, fitness: 2
Geracao: 36, fitness: 2
Geracao: 37, fitness: 2
Geracao: 38, fitness: 2
Geracao: 39, fitness: 2
Geracao: 40, fitness: 2
Geracao: 41, fitness: 2
Geracao: 42, fitness: 2
Geracao: 43, fitness: 2
Geracao: 44, fitness: 2
Geracao: 45, fitness: 2
Geracao: 46, fitness: 2
Geracao: 47, fitness: 2
Geracao: 48, fitness: 2
Geracao: 49, fitness: 2
Geracao: 50, fitness: 2
Geracao: 51, fitness: 2
Geracao: 52, fitness: 2
Geracao: 53, fitness: 2
Geracao: 54, fitness: 2
Geracao: 55, fitness: 2
Geracao: 56, fitness: 2
Geracao: 57, fitness: 2
Geracao: 58, fitness: 2
Geracao: 59, fitness: 2
Geracao: 60, fitness: 2
Geracao: 61, fitness: 2
Geracao: 62, fitness: 2
Geracao: 63, fitness: 2
Geracao: 64, fitness: 2
Geracao: 65, fitness: 2
Geracao: 66, fitness: 2
Geracao: 67, fitness: 2
Geracao: 68, fitness: 2
Geracao: 69, fitness: 2
Geracao: 70, fitness: 2
Geracao: 71, fitness: 2
Geracao: 72, fitness: 2
Geracao: 73, fitness: 2
Geracao: 74, fitness: 2
Geracao: 75, fitness: 2
Geracao: 76, fitness: 2
Geracao: 77, fitness: 2
Geracao: 78, fitness: 2
Geracao: 79, fitness: 2
Geracao: 80, fitness: 2
Geracao: 81, fitness: 2
Geracao: 82, fitness: 2
Geracao: 83, fitness: 2
Geracao: 84, fitness: 2
Geracao: 85, fitness: 2
Geracao: 86, fitness: 2
Geracao: 87, fitness: 2
Geracao: 88, fitness: 2
Geracao: 89, fitness: 2
Geracao: 90, fitness: 2
Geracao: 91, fitness: 2
Geracao: 92, fitness: 2
Geracao: 93, fitness: 2
Geracao: 94, fitness: 2
Geracao: 95, fitness: 2
Geracao: 96, fitness: 2
Geracao: 97, fitness: 2
Geracao: 98, fitness: 2
Geracao: 99, fitness: 2
Geracao: 100, fitness: 2
Geracao: 101, fitness: 2
Geracao: 102, fitness: 2
Geracao: 103, fitness: 2
Geracao: 104, fitness: 2
Geracao: 105, fitness: 2
Geracao: 106, fitness: 2
Geracao: 107, fitness: 2
Geracao: 108, fitness: 2
Geracao: 109, fitness: 2
Geracao: 110, fitness: 2
Geracao: 111, fitness: 2
Geracao: 112, fitness: 2
Geracao: 113, fitness: 2
Geracao: 114, fitness: 2
Geracao: 115, fitness: 2
Geracao: 116, fitness: 2
Geracao: 117, fitness: 2
Geracao: 118, fitness: 2
Geracao: 119, fitness: 2
Geracao: 120, fitness: 2
Geracao: 121, fitness: 2
Geracao: 122, fitness: 2
Geracao: 123, fitness: 2
Geracao: 124, fitness: 2
Geracao: 125, fitness: 2
Geracao: 126, fitness: 2
Geracao: 127, fitness: 2
Geracao: 128, fitness: 2
Geracao: 129, fitness: 2
Geracao: 130, fitness: 2
Geracao: 131, fitness: 2
Geracao: 132, fitness: 2
Geracao: 133, fitness: 2
Geracao: 134, fitness: 2
Geracao: 135, fitness: 2
Geracao: 136, fitness: 2
Geracao: 137, fitness: 2
Geracao: 138, fitness: 2
Geracao: 139, fitness: 2
Geracao: 140, fitness: 2
Geracao: 141, fitness: 2
Geracao: 142, fitness: 2
Geracao: 143, fitness: 2
Geracao: 144, fitness: 2
Geracao: 145, fitness: 2
Geracao: 146, fitness: 2
Geracao: 147, fitness: 2
Geracao: 148, fitness: 2
Geracao: 149, fitness: 2
Geracao: 150, fitness: 2
Geracao: 151, fitness: 2
Geracao: 152, fitness: 2
Geracao: 153, fitness: 2
Geracao: 154, fitness: 2
Geracao: 155, fitness: 2
Geracao: 156, fitness: 2
Geracao: 157, fitness: 2
Geracao: 158, fitness: 2
Geracao: 159, fitness: 2
Geracao: 160, fitness: 2
Geracao: 161, fitness: 2
Geracao: 162, fitness: 2
Geracao: 163, fitness: 2
Geracao: 164, fitness: 2
Geracao: 165, fitness: 2
Geracao: 166, fitness: 2
Geracao: 167, fitness: 2
Geracao: 168, fitness: 2
Geracao: 169, fitness: 2
Geracao: 170, fitness: 2
Geracao: 171, fitness: 2
Geracao: 172, fitness: 2
Geracao: 173, fitness: 2
Geracao: 174, fitness: 2
Geracao: 175, fitness: 2
Geracao: 176, fitness: 2
Geracao: 177, fitness: 2
Geracao: 178, fitness: 2
Geracao: 179, fitness: 2
Geracao: 180, fitness: 2
Geracao: 181, fitness: 2
Geracao: 182, fitness: 2
Geracao: 183, fitness: 2
Geracao: 184, fitness: 2
Geracao: 185, fitness: 2
Geracao: 186, fitness: 2
Geracao: 187, fitness: 2
Geracao: 188, fitness: 2
Geracao: 189, fitness: 2
Geracao: 190, fitness: 2
Geracao: 191, fitness: 2
Geracao: 192, fitness: 2
Geracao: 193, fitness: 2
Geracao: 194, fitness: 2
Geracao: 195, fitness: 2
Geracao: 196, fitness: 2
Geracao: 197, fitness: 2
Geracao: 198, fitness: 2
Geracao: 199, fitness: 2
Geracao: 200, fitness: 2
