Geracao: 0, fitness: 31
Geracao: 1, fitness: 30
Geracao: 2, fitness: 29
Geracao: 3, fitness: 24
Geracao: 4, fitness: 24
Geracao: 5, fitness: 24
Geracao: 6, fitness: 24
Geracao: 7, fitness: 24
Geracao: 8, fitness: 21
Geracao: 9, fitness: 21
Geracao: 10, fitness: 21
Geracao: 11, fitness: 21
Geracao: 12, fitness: 21
Geracao: 13, fitness: 21
Geracao: 14, fitness: 21
Geracao: 15, fitness: 21
Geracao: 16, fitness: 21
Geracao: 17, fitness: 20
Geracao: 18, fitness: 20
Geracao: 19, fitness: 20
Geracao: 20, fitness: 20
Geracao: 21, fitness: 20
Geracao: 22, fitness: 18
Geracao: 23, fitness: 18
Geracao: 24, fitness: 18
Geracao: 25, fitness: 18
Geracao: 26, fitness: 18
Geracao: 27, fitness: 18
Geracao: 28, fitness: 18
Geracao: 29, fitness: 18
Geracao: 30, fitness: 18
Geracao: 31, fitness: 18
Geracao: 32, fitness: 17
Geracao: 33, fitness: 15
Geracao: 34, fitness: 13
Geracao: 35, fitness: 13
Geracao: 36, fitness: 13
Geracao: 37, fitness: 13
Geracao: 38, fitness: 13
Geracao: 39, fitness: 13
Geracao: 40, fitness: 13
Geracao: 41, fitness: 13
Geracao: 42, fitness: 13
Geracao: 43, fitness: 13
Geracao: 44, fitness: 13
Geracao: 45, fitness: 13
Geracao: 46, fitness: 13
Geracao: 47, fitness: 13
Geracao: 48, fitness: 13
Geracao: 49, fitness: 13
Geracao: 50, fitness: 13
Geracao: 51, fitness: 13
Geracao: 52, fitness: 13
Geracao: 53, fitness: 13
Geracao: 54, fitness: 13
Geracao: 55, fitness: 13
Geracao: 56, fitness: 13
Geracao: 57, fitness: 13
Geracao: 58, fitness: 13
Geracao: 59, fitness: 13
Geracao: 60, fitness: 13
Geracao: 61, fitness: 13
Geracao: 62, fitness: 12
Geracao: 63, fitness: 12
Geracao: 64, fitness: 12
Geracao: 65, fitness: 12
Geracao: 66, fitness: 12
Geracao: 67, fitness: 12
Geracao: 68, fitness: 12
Geracao: 69, fitness: 12
Geracao: 70, fitness: 12
Geracao: 71, fitness: 12
Geracao: 72, fitness: 12
Geracao: 73, fitness: 12
Geracao: 74, fitness: 12
Geracao: 75, fitness: 12
Geracao: 76, fitness: 12
Geracao: 77, fitness: 11
Geracao: 78, fitness: 11
Geracao: 79, fitness: 11
Geracao: 80, fitness: 11
